slope,aspect,theta,horizontal_adjustment
315,0,183,0.302956
315,0,184,0.303250
315,0,185,0.303629
315,0,186,0.304092
315,0,187,0.304641
315,0,188,0.305277
315,0,189,0.306000
315,0,190,0.306811
315,0,191,0.307711
315,0,192,0.308701
315,0,193,0.309783
315,0,194,0.310959
315,0,195,0.312228
315,0,196,0.313595
315,0,197,0.315059
315,0,198,0.316624
315,0,199,0.318291
315,0,200,0.320063
315,0,201,0.321942
315,0,202,0.323931
315,0,203,0.326032
315,0,204,0.328249
315,0,205,0.330585
315,0,206,0.333043
315,0,207,0.335627
315,0,208,0.338341
315,0,209,0.341189
315,0,210,0.344176
315,0,211,0.347306
315,0,212,0.350583
315,0,213,0.354015
315,0,214,0.357605
315,0,215,0.361360
315,0,216,0.365286
315,0,217,0.369390
315,0,218,0.373679
315,0,219,0.378160
315,0,220,0.382842
315,0,221,0.387733
315,0,222,0.392842
315,0,223,0.398178
315,0,224,0.403751
315,0,225,0.409573
315,0,226,0.415654
315,0,227,0.422006
315,0,228,0.428642
315,0,229,0.435575
315,0,230,0.442819
315,0,231,0.450389
315,0,232,0.458300
315,0,233,0.466570
315,0,234,0.475214
315,0,235,0.484251
315,0,236,0.493700
315,0,237,0.503580
315,0,238,0.513911
315,0,239,0.524713
315,0,240,0.536008
315,0,241,0.547817
315,0,242,0.560160
315,0,243,0.573059
315,0,244,0.586533
315,0,245,0.600601
315,0,246,0.615280
315,0,247,0.630582
315,0,248,0.646518
315,0,249,0.663092
315,0,250,0.680302
315,0,251,0.698135
315,0,252,0.716572
315,0,253,0.735575
315,0,254,0.755094
315,0,255,0.775058
315,0,256,0.795375
315,0,257,0.815923
315,0,258,0.836557
315,0,259,0.857096
315,0,260,0.877328
315,0,261,0.897007
315,0,262,0.915856
315,0,263,0.933573
315,0,264,0.949836
315,0,265,0.964319
315,0,266,0.976699
315,0,267,0.986682
315,0,268,0.994012
315,0,269,0.998492
315,0,270,1.000000
315,0,271,0.998492
315,0,272,0.994012
315,0,273,0.986682
315,0,274,0.976699
315,0,275,0.964319
315,0,276,0.949836
315,0,277,0.933573
315,0,278,0.915856
315,0,279,0.897007
315,0,280,0.877328
315,0,281,0.857096
315,0,282,0.836557
315,0,283,0.815923
315,0,284,0.795375
315,0,285,0.775058
315,0,286,0.755094
315,0,287,0.735575
315,0,288,0.716572
315,0,289,0.698135
315,0,290,0.680302
315,0,291,0.663092
315,0,292,0.646518
315,0,293,0.630582
315,0,294,0.615280
315,0,295,0.600601
315,0,296,0.586533
315,0,297,0.573059
315,0,298,0.560160
315,0,299,0.547817
315,0,300,0.536008
315,0,301,0.524713
315,0,302,0.513911
315,0,303,0.503580
315,0,304,0.493700
315,0,305,0.484251
315,0,306,0.475214
315,0,307,0.466570
315,0,308,0.458300
315,0,309,0.450389
315,0,310,0.442819
315,0,311,0.435575
315,0,312,0.428642
315,0,313,0.422006
315,0,314,0.415654
315,0,315,0.409573
315,0,316,0.403751
315,0,317,0.398178
315,0,318,0.392842
315,0,319,0.387733
315,0,320,0.382842
315,0,321,0.378160
315,0,322,0.373679
315,0,323,0.369390
315,0,324,0.365286
315,0,325,0.361360
315,0,326,0.357605
315,0,327,0.354015
315,0,328,0.350583
315,0,329,0.347306
315,0,330,0.344176
315,0,331,0.341189
315,0,332,0.338341
315,0,333,0.335627
315,0,334,0.333043
315,0,335,0.330585
315,0,336,0.328249
315,0,337,0.326032
315,0,338,0.323931
315,0,339,0.321942
315,0,340,0.320063
315,0,341,0.318291
315,0,342,0.316624
315,0,343,0.315059
315,0,344,0.313595
315,0,345,0.312228
315,0,346,0.310959
315,0,347,0.309783
315,0,348,0.308701
315,0,349,0.307711
315,0,350,0.306811
315,0,351,0.306000
315,0,352,0.305277
315,0,353,0.304641
315,0,354,0.304092
315,0,355,0.303629
315,0,356,0.303250
315,0,357,0.302956
315,0,358,0.302747
315,0,359,0.302621
316,0,0,0.301709
316,0,1,0.301751
316,0,2,0.301876
316,0,3,0.302085
316,0,4,0.302378
316,0,5,0.302756
316,0,6,0.303218
316,0,7,0.303766
316,0,8,0.304400
316,0,9,0.305122
316,0,10,0.305931
316,0,11,0.306829
316,0,12,0.307817
316,0,13,0.308897
316,0,14,0.310069
316,0,15,0.311336
316,0,16,0.312700
316,0,17,0.314161
316,0,18,0.315722
316,0,19,0.317385
316,0,20,0.319153
316,0,21,0.321028
316,0,22,0.323013
316,0,23,0.325109
316,0,24,0.327322
316,0,25,0.329652
316,0,26,0.332105
316,0,27,0.334684
316,0,28,0.337393
316,0,29,0.340235
316,0,30,0.343215
316,0,31,0.346339
316,0,32,0.349610
316,0,33,0.353034
316,0,34,0.356617
316,0,35,0.360365
316,0,36,0.364283
316,0,37,0.368380
316,0,38,0.372661
316,0,39,0.377134
316,0,40,0.381808
316,0,41,0.386690
316,0,42,0.391790
316,0,43,0.397117
316,0,44,0.402681
316,0,45,0.408493
316,0,46,0.414565
316,0,47,0.420907
316,0,48,0.427534
316,0,49,0.434457
316,0,50,0.441691
316,0,51,0.449252
316,0,52,0.457154
316,0,53,0.465414
316,0,54,0.474049
316,0,55,0.483077
316,0,56,0.492517
316,0,57,0.502389
316,0,58,0.512713
316,0,59,0.523508
316,0,60,0.534798
316,0,61,0.546602
316,0,62,0.558942
316,0,63,0.571839
316,0,64,0.585313
316,0,65,0.599384
316,0,66,0.614068
316,0,67,0.629378
316,0,68,0.645325
316,0,69,0.661914
316,0,70,0.679143
316,0,71,0.697000
316,0,72,0.715466
316,0,73,0.734504
316,0,74,0.754064
316,0,75,0.774076
316,0,76,0.794447
316,0,77,0.815058
316,0,78,0.835760
316,0,79,0.856374
316,0,80,0.876686
316,0,81,0.896450
316,0,82,0.915387
316,0,83,0.933192
316,0,84,0.949541
316,0,85,0.964104
316,0,86,0.976556
316,0,87,0.986599
316,0,88,0.993974
316,0,89,0.998483
316,0,90,1.000000
316,0,91,0.998483
316,0,92,0.993974
316,0,93,0.986599
316,0,94,0.976556
316,0,95,0.964104
316,0,96,0.949541
316,0,97,0.933192
316,0,98,0.915387
316,0,99,0.896450
316,0,100,0.876686
316,0,101,0.856374
316,0,102,0.835760
316,0,103,0.815058
316,0,104,0.794447
316,0,105,0.774076
316,0,106,0.754064
316,0,107,0.734504
316,0,108,0.715466
316,0,109,0.697000
316,0,110,0.679143
316,0,111,0.661914
316,0,112,0.645325
316,0,113,0.629378
316,0,114,0.614068
316,0,115,0.599384
316,0,116,0.585313
316,0,117,0.571839
316,0,118,0.558942
316,0,119,0.546602
316,0,120,0.534798
316,0,121,0.523508
316,0,122,0.512713
316,0,123,0.502389
316,0,124,0.492517
316,0,125,0.483077
316,0,126,0.474049
316,0,127,0.465414
316,0,128,0.457154
316,0,129,0.449252
316,0,130,0.441691
316,0,131,0.434457
316,0,132,0.427534
316,0,133,0.420907
316,0,134,0.414565
316,0,135,0.408493
316,0,136,0.402681
316,0,137,0.397117
316,0,138,0.391790
316,0,139,0.386690
316,0,140,0.381808
316,0,141,0.377134
316,0,142,0.372661
316,0,143,0.368380
316,0,144,0.364283
316,0,145,0.360365
316,0,146,0.356617
316,0,147,0.353034
316,0,148,0.349610
316,0,149,0.346339
316,0,150,0.343215
316,0,151,0.340235
316,0,152,0.337393
316,0,153,0.334684
316,0,154,0.332105
316,0,155,0.329652
316,0,156,0.327322
316,0,157,0.325109
316,0,158,0.323013
316,0,159,0.321028
316,0,160,0.319153
316,0,161,0.317385
316,0,162,0.315722
316,0,163,0.314161
316,0,164,0.312700
316,0,165,0.311336
316,0,166,0.310069
316,0,167,0.308897
316,0,168,0.307817
316,0,169,0.306829
316,0,170,0.305931
316,0,171,0.305122
316,0,172,0.304400
316,0,173,0.303766
316,0,174,0.303218
316,0,175,0.302756
316,0,176,0.302378
316,0,177,0.302085
316,0,178,0.301876
316,0,179,0.301751
316,0,180,0.301709
316,0,181,0.301751
316,0,182,0.301876
316,0,183,0.302085
316,0,184,0.302378
316,0,185,0.302756
316,0,186,0.303218
316,0,187,0.303766
316,0,188,0.304400
316,0,189,0.305122
316,0,190,0.305931
316,0,191,0.306829
316,0,192,0.307817
316,0,193,0.308897
316,0,194,0.310069
316,0,195,0.311336
316,0,196,0.312700
316,0,197,0.314161
316,0,198,0.315722
316,0,199,0.317385
316,0,200,0.319153
316,0,201,0.321028
316,0,202,0.323013
316,0,203,0.325109
316,0,204,0.327322
316,0,205,0.329652
316,0,206,0.332105
316,0,207,0.334684
316,0,208,0.337393
316,0,209,0.340235
316,0,210,0.343215
316,0,211,0.346339
316,0,212,0.349610
316,0,213,0.353034
316,0,214,0.356617
316,0,215,0.360365
316,0,216,0.364283
316,0,217,0.368380
316,0,218,0.372661
316,0,219,0.377134
316,0,220,0.381808
316,0,221,0.386690
316,0,222,0.391790
316,0,223,0.397117
316,0,224,0.402681
316,0,225,0.408493
316,0,226,0.414565
316,0,227,0.420907
316,0,228,0.427534
316,0,229,0.434457
316,0,230,0.441691
316,0,231,0.449252
316,0,232,0.457154
316,0,233,0.465414
316,0,234,0.474049
316,0,235,0.483077
316,0,236,0.492517
316,0,237,0.502389
316,0,238,0.512713
316,0,239,0.523508
316,0,240,0.534798
316,0,241,0.546602
316,0,242,0.558942
316,0,243,0.571839
316,0,244,0.585313
316,0,245,0.599384
316,0,246,0.614068
316,0,247,0.629378
316,0,248,0.645325
316,0,249,0.661914
316,0,250,0.679143
316,0,251,0.697000
316,0,252,0.715466
316,0,253,0.734504
316,0,254,0.754064
316,0,255,0.774076
316,0,256,0.794447
316,0,257,0.815058
316,0,258,0.835760
316,0,259,0.856374
316,0,260,0.876686
316,0,261,0.896450
316,0,262,0.915387
316,0,263,0.933192
316,0,264,0.949541
316,0,265,0.964104
316,0,266,0.976556
316,0,267,0.986599
316,0,268,0.993974
316,0,269,0.998483
316,0,270,1.000000
316,0,271,0.998483
316,0,272,0.993974
316,0,273,0.986599
316,0,274,0.976556
316,0,275,0.964104
316,0,276,0.949541
316,0,277,0.933192
316,0,278,0.915387
316,0,279,0.896450
316,0,280,0.876686
316,0,281,0.856374
316,0,282,0.835760
316,0,283,0.815058
316,0,284,0.794447
316,0,285,0.774076
316,0,286,0.754064
316,0,287,0.734504
316,0,288,0.715466
316,0,289,0.697000
316,0,290,0.679143
316,0,291,0.661914
316,0,292,0.645325
316,0,293,0.629378
316,0,294,0.614068
316,0,295,0.599384
316,0,296,0.585313
316,0,297,0.571839
316,0,298,0.558942
316,0,299,0.546602
316,0,300,0.534798
316,0,301,0.523508
316,0,302,0.512713
316,0,303,0.502389
316,0,304,0.492517
316,0,305,0.483077
316,0,306,0.474049
316,0,307,0.465414
316,0,308,0.457154
316,0,309,0.449252
316,0,310,0.441691
316,0,311,0.434457
316,0,312,0.427534
316,0,313,0.420907
316,0,314,0.414565
316,0,315,0.408493
316,0,316,0.402681
316,0,317,0.397117
316,0,318,0.391790
316,0,319,0.386690
316,0,320,0.381808
316,0,321,0.377134
316,0,322,0.372661
316,0,323,0.368380
316,0,324,0.364283
316,0,325,0.360365
316,0,326,0.356617
316,0,327,0.353034
316,0,328,0.349610
316,0,329,0.346339
316,0,330,0.343215
316,0,331,0.340235
316,0,332,0.337393
316,0,333,0.334684
316,0,334,0.332105
316,0,335,0.329652
316,0,336,0.327322
316,0,337,0.325109
316,0,338,0.323013
316,0,339,0.321028
316,0,340,0.319153
316,0,341,0.317385
316,0,342,0.315722
316,0,343,0.314161
316,0,344,0.312700
316,0,345,0.311336
316,0,346,0.310069
316,0,347,0.308897
316,0,348,0.307817
316,0,349,0.306829
316,0,350,0.305931
316,0,351,0.305122
316,0,352,0.304400
316,0,353,0.303766
316,0,354,0.303218
316,0,355,0.302756
316,0,356,0.302378
316,0,357,0.302085
316,0,358,0.301876
316,0,359,0.301751
317,0,0,0.300843
317,0,1,0.300885
317,0,2,0.301010
317,0,3,0.301219
317,0,4,0.301511
317,0,5,0.301888
317,0,6,0.302349
317,0,7,0.302896
317,0,8,0.303529
317,0,9,0.304248
317,0,10,0.305055
317,0,11,0.305952
317,0,12,0.306938
317,0,13,0.308015
317,0,14,0.309185
317,0,15,0.310449
317,0,16,0.311809
317,0,17,0.313267
317,0,18,0.314825
317,0,19,0.316485
317,0,20,0.318249
317,0,21,0.320119
317,0,22,0.322099
317,0,23,0.324192
317,0,24,0.326399
317,0,25,0.328725
317,0,26,0.331173
317,0,27,0.333746
317,0,28,0.336449
317,0,29,0.339285
317,0,30,0.342260
317,0,31,0.345377
317,0,32,0.348641
317,0,33,0.352059
317,0,34,0.355635
317,0,35,0.359375
317,0,36,0.363286
317,0,37,0.367375
317,0,38,0.371648
317,0,39,0.376113
317,0,40,0.380778
317,0,41,0.385652
317,0,42,0.390743
317,0,43,0.396061
317,0,44,0.401616
317,0,45,0.407419
317,0,46,0.413481
317,0,47,0.419814
317,0,48,0.426430
317,0,49,0.433344
317,0,50,0.440569
317,0,51,0.448119
317,0,52,0.456012
317,0,53,0.464262
317,0,54,0.472888
317,0,55,0.481907
317,0,56,0.491339
317,0,57,0.501203
317,0,58,0.511519
317,0,59,0.522308
317,0,60,0.533591
317,0,61,0.545391
317,0,62,0.557728
317,0,63,0.570623
317,0,64,0.584098
317,0,65,0.598170
317,0,66,0.612859
317,0,67,0.628177
317,0,68,0.644135
317,0,69,0.660738
317,0,70,0.677986
317,0,71,0.695867
317,0,72,0.714361
317,0,73,0.733434
317,0,74,0.753035
317,0,75,0.773095
317,0,76,0.793520
317,0,77,0.814192
317,0,78,0.834962
317,0,79,0.855651
317,0,80,0.876044
317,0,81,0.895893
317,0,82,0.914917
317,0,83,0.932810
317,0,84,0.949245
317,0,85,0.963888
317,0,86,0.976413
317,0,87,0.986516
317,0,88,0.993936
317,0,89,0.998473
317,0,90,1.000000
317,0,91,0.998473
317,0,92,0.993936
317,0,93,0.986516
317,0,94,0.976413
317,0,95,0.963888
317,0,96,0.949245
317,0,97,0.932810
317,0,98,0.914917
317,0,99,0.895893
317,0,100,0.876044
317,0,101,0.855651
317,0,102,0.834962
317,0,103,0.814192
317,0,104,0.793520
317,0,105,0.773095
317,0,106,0.753035
317,0,107,0.733434
317,0,108,0.714361
317,0,109,0.695867
317,0,110,0.677986
317,0,111,0.660738
317,0,112,0.644135
317,0,113,0.628177
317,0,114,0.612859
317,0,115,0.598170
317,0,116,0.584098
317,0,117,0.570623
317,0,118,0.557728
317,0,119,0.545391
317,0,120,0.533591
317,0,121,0.522308
317,0,122,0.511519
317,0,123,0.501203
317,0,124,0.491339
317,0,125,0.481907
317,0,126,0.472888
317,0,127,0.464262
317,0,128,0.456012
317,0,129,0.448119
317,0,130,0.440569
317,0,131,0.433344
317,0,132,0.426430
317,0,133,0.419814
317,0,134,0.413481
317,0,135,0.407419
317,0,136,0.401616
317,0,137,0.396061
317,0,138,0.390743
317,0,139,0.385652
317,0,140,0.380778
317,0,141,0.376113
317,0,142,0.371648
317,0,143,0.367375
317,0,144,0.363286
317,0,145,0.359375
317,0,146,0.355635
317,0,147,0.352059
317,0,148,0.348641
317,0,149,0.345377
317,0,150,0.342260
317,0,151,0.339285
317,0,152,0.336449
317,0,153,0.333746
317,0,154,0.331173
317,0,155,0.328725
317,0,156,0.326399
317,0,157,0.324192
317,0,158,0.322099
317,0,159,0.320119
317,0,160,0.318249
317,0,161,0.316485
317,0,162,0.314825
317,0,163,0.313267
317,0,164,0.311809
317,0,165,0.310449
317,0,166,0.309185
317,0,167,0.308015
317,0,168,0.306938
317,0,169,0.305952
317,0,170,0.305055
317,0,171,0.304248
317,0,172,0.303529
317,0,173,0.302896
317,0,174,0.302349
317,0,175,0.301888
317,0,176,0.301511
317,0,177,0.301219
317,0,178,0.301010
317,0,179,0.300885
317,0,180,0.300843
317,0,181,0.300885
317,0,182,0.301010
317,0,183,0.301219
317,0,184,0.301511
317,0,185,0.301888
317,0,186,0.302349
317,0,187,0.302896
317,0,188,0.303529
317,0,189,0.304248
317,0,190,0.305055
317,0,191,0.305952
317,0,192,0.306938
317,0,193,0.308015
317,0,194,0.309185
317,0,195,0.310449
317,0,196,0.311809
317,0,197,0.313267
317,0,198,0.314825
317,0,199,0.316485
317,0,200,0.318249
317,0,201,0.320119
317,0,202,0.322099
317,0,203,0.324192
317,0,204,0.326399
317,0,205,0.328725
317,0,206,0.331173
317,0,207,0.333746
317,0,208,0.336449
317,0,209,0.339285
317,0,210,0.342260
317,0,211,0.345377
317,0,212,0.348641
317,0,213,0.352059
317,0,214,0.355635
317,0,215,0.359375
317,0,216,0.363286
317,0,217,0.367375
317,0,218,0.371648
317,0,219,0.376113
317,0,220,0.380778
317,0,221,0.385652
317,0,222,0.390743
317,0,223,0.396061
317,0,224,0.401616
317,0,225,0.407419
317,0,226,0.413481
317,0,227,0.419814
317,0,228,0.426430
317,0,229,0.433344
317,0,230,0.440569
317,0,231,0.448119
317,0,232,0.456012
317,0,233,0.464262
317,0,234,0.472888
317,0,235,0.481907
317,0,236,0.491339
317,0,237,0.501203
317,0,238,0.511519
317,0,239,0.522308
317,0,240,0.533591
317,0,241,0.545391
317,0,242,0.557728
317,0,243,0.570623
317,0,244,0.584098
317,0,245,0.598170
317,0,246,0.612859
317,0,247,0.628177
317,0,248,0.644135
317,0,249,0.660738
317,0,250,0.677986
317,0,251,0.695867
317,0,252,0.714361
317,0,253,0.733434
317,0,254,0.753035
317,0,255,0.773095
317,0,256,0.793520
317,0,257,0.814192
317,0,258,0.834962
317,0,259,0.855651
317,0,260,0.876044
317,0,261,0.895893
317,0,262,0.914917
317,0,263,0.932810
317,0,264,0.949245
317,0,265,0.963888
317,0,266,0.976413
317,0,267,0.986516
317,0,268,0.993936
317,0,269,0.998473
317,0,270,1.000000
317,0,271,0.998473
317,0,272,0.993936
317,0,273,0.986516
317,0,274,0.976413
317,0,275,0.963888
317,0,276,0.949245
317,0,277,0.932810
317,0,278,0.914917
317,0,279,0.895893
317,0,280,0.876044
317,0,281,0.855651
317,0,282,0.834962
317,0,283,0.814192
317,0,284,0.793520
317,0,285,0.773095
317,0,286,0.753035
317,0,287,0.733434
317,0,288,0.714361
317,0,289,0.695867
317,0,290,0.677986
317,0,291,0.660738
317,0,292,0.644135
317,0,293,0.628177
317,0,294,0.612859
317,0,295,0.598170
317,0,296,0.584098
317,0,297,0.570623
317,0,298,0.557728
317,0,299,0.545391
317,0,300,0.533591
317,0,301,0.522308
317,0,302,0.511519
317,0,303,0.501203
317,0,304,0.491339
317,0,305,0.481907
317,0,306,0.472888
317,0,307,0.464262
317,0,308,0.456012
317,0,309,0.448119
317,0,310,0.440569
317,0,311,0.433344
317,0,312,0.426430
317,0,313,0.419814
317,0,314,0.413481
317,0,315,0.407419
317,0,316,0.401616
317,0,317,0.396061
317,0,318,0.390743
317,0,319,0.385652
317,0,320,0.380778
317,0,321,0.376113
317,0,322,0.371648
317,0,323,0.367375
317,0,324,0.363286
317,0,325,0.359375
317,0,326,0.355635
317,0,327,0.352059
317,0,328,0.348641
317,0,329,0.345377
317,0,330,0.342260
317,0,331,0.339285
317,0,332,0.336449
317,0,333,0.333746
317,0,334,0.331173
317,0,335,0.328725
317,0,336,0.326399
317,0,337,0.324192
317,0,338,0.322099
317,0,339,0.320119
317,0,340,0.318249
317,0,341,0.316485
317,0,342,0.314825
317,0,343,0.313267
317,0,344,0.311809
317,0,345,0.310449
317,0,346,0.309185
317,0,347,0.308015
317,0,348,0.306938
317,0,349,0.305952
317,0,350,0.305055
317,0,351,0.304248
317,0,352,0.303529
317,0,353,0.302896
317,0,354,0.302349
317,0,355,0.301888
317,0,356,0.301511
317,0,357,0.301219
317,0,358,0.301010
317,0,359,0.300885
318,0,0,0.299983
318,0,1,0.300024
318,0,2,0.300149
318,0,3,0.300357
318,0,4,0.300649
318,0,5,0.301025
318,0,6,0.301485
318,0,7,0.302031
318,0,8,0.302662
318,0,9,0.303380
318,0,10,0.304185
318,0,11,0.305079
318,0,12,0.306063
318,0,13,0.307138
318,0,14,0.308305
318,0,15,0.309566
318,0,16,0.310924
318,0,17,0.312378
318,0,18,0.313933
318,0,19,0.315589
318,0,20,0.317349
318,0,21,0.319215
318,0,22,0.321191
318,0,23,0.323279
318,0,24,0.325482
318,0,25,0.327803
318,0,26,0.330245
318,0,27,0.332813
318,0,28,0.335510
318,0,29,0.338341
318,0,30,0.341309
318,0,31,0.344419
318,0,32,0.347677
318,0,33,0.351088
318,0,34,0.354657
318,0,35,0.358390
318,0,36,0.362294
318,0,37,0.366375
318,0,38,0.370640
318,0,39,0.375097
318,0,40,0.379754
318,0,41,0.384619
318,0,42,0.389701
318,0,43,0.395010
318,0,44,0.400556
318,0,45,0.406350
318,0,46,0.412402
318,0,47,0.418725
318,0,48,0.425332
318,0,49,0.432236
318,0,50,0.439451
318,0,51,0.446992
318,0,52,0.454875
318,0,53,0.463116
318,0,54,0.471732
318,0,55,0.480743
318,0,56,0.490166
318,0,57,0.500021
318,0,58,0.510330
318,0,59,0.521112
318,0,60,0.532390
318,0,61,0.544184
318,0,62,0.556518
318,0,63,0.569411
318,0,64,0.582886
318,0,65,0.596960
318,0,66,0.611653
318,0,67,0.626979
318,0,68,0.642947
318,0,69,0.659565
318,0,70,0.676831
318,0,71,0.694736
318,0,72,0.713259
318,0,73,0.732366
318,0,74,0.752007
318,0,75,0.772114
318,0,76,0.792593
318,0,77,0.813326
318,0,78,0.834165
318,0,79,0.854928
318,0,80,0.875401
318,0,81,0.895334
318,0,82,0.914446
318,0,83,0.932427
318,0,84,0.948949
318,0,85,0.963672
318,0,86,0.976269
318,0,87,0.986432
318,0,88,0.993898
318,0,89,0.998463
318,0,90,1.000000
318,0,91,0.998463
318,0,92,0.993898
318,0,93,0.986432
318,0,94,0.976269
318,0,95,0.963672
318,0,96,0.948949
318,0,97,0.932427
318,0,98,0.914446
318,0,99,0.895334
318,0,100,0.875401
318,0,101,0.854928
318,0,102,0.834165
318,0,103,0.813326
318,0,104,0.792593
318,0,105,0.772114
318,0,106,0.752007
318,0,107,0.732366
318,0,108,0.713259
318,0,109,0.694736
318,0,110,0.676831
318,0,111,0.659565
318,0,112,0.642947
318,0,113,0.626979
318,0,114,0.611653
318,0,115,0.596960
318,0,116,0.582886
318,0,117,0.569411
318,0,118,0.556518
318,0,119,0.544184
318,0,120,0.532390
318,0,121,0.521112
318,0,122,0.510330
318,0,123,0.500021
318,0,124,0.490166
318,0,125,0.480743
318,0,126,0.471732
318,0,127,0.463116
318,0,128,0.454875
318,0,129,0.446992
318,0,130,0.439451
318,0,131,0.432236
318,0,132,0.425332
318,0,133,0.418725
318,0,134,0.412402
318,0,135,0.406350
318,0,136,0.400556
318,0,137,0.395010
318,0,138,0.389701
318,0,139,0.384619
318,0,140,0.379754
318,0,141,0.375097
318,0,142,0.370640
318,0,143,0.366375
318,0,144,0.362294
318,0,145,0.358390
318,0,146,0.354657
318,0,147,0.351088
318,0,148,0.347677
318,0,149,0.344419
318,0,150,0.341309
318,0,151,0.338341
318,0,152,0.335510
318,0,153,0.332813
318,0,154,0.330245
318,0,155,0.327803
318,0,156,0.325482
318,0,157,0.323279
318,0,158,0.321191
318,0,159,0.319215
318,0,160,0.317349
318,0,161,0.315589
318,0,162,0.313933
318,0,163,0.312378
318,0,164,0.310924
318,0,165,0.309566
318,0,166,0.308305
318,0,167,0.307138
318,0,168,0.306063
318,0,169,0.305079
318,0,170,0.304185
318,0,171,0.303380
318,0,172,0.302662
318,0,173,0.302031
318,0,174,0.301485
318,0,175,0.301025
318,0,176,0.300649
318,0,177,0.300357
318,0,178,0.300149
318,0,179,0.300024
318,0,180,0.299983
318,0,181,0.300024
318,0,182,0.300149
318,0,183,0.300357
318,0,184,0.300649
318,0,185,0.301025
318,0,186,0.301485
318,0,187,0.302031
318,0,188,0.302662
318,0,189,0.303380
318,0,190,0.304185
318,0,191,0.305079
318,0,192,0.306063
318,0,193,0.307138
318,0,194,0.308305
318,0,195,0.309566
318,0,196,0.310924
318,0,197,0.312378
318,0,198,0.313933
318,0,199,0.315589
318,0,200,0.317349
318,0,201,0.319215
318,0,202,0.321191
318,0,203,0.323279
318,0,204,0.325482
318,0,205,0.327803
318,0,206,0.330245
318,0,207,0.332813
318,0,208,0.335510
318,0,209,0.338341
318,0,210,0.341309
318,0,211,0.344419
318,0,212,0.347677
318,0,213,0.351088
318,0,214,0.354657
318,0,215,0.358390
318,0,216,0.362294
318,0,217,0.366375
318,0,218,0.370640
318,0,219,0.375097
318,0,220,0.379754
318,0,221,0.384619
318,0,222,0.389701
318,0,223,0.395010
318,0,224,0.400556
318,0,225,0.406350
318,0,226,0.412402
318,0,227,0.418725
318,0,228,0.425332
318,0,229,0.432236
318,0,230,0.439451
318,0,231,0.446992
318,0,232,0.454875
318,0,233,0.463116
318,0,234,0.471732
318,0,235,0.480743
318,0,236,0.490166
318,0,237,0.500021
318,0,238,0.510330
318,0,239,0.521112
318,0,240,0.532390
318,0,241,0.544184
318,0,242,0.556518
318,0,243,0.569411
318,0,244,0.582886
318,0,245,0.596960
318,0,246,0.611653
318,0,247,0.626979
318,0,248,0.642947
318,0,249,0.659565
318,0,250,0.676831
318,0,251,0.694736
318,0,252,0.713259
318,0,253,0.732366
318,0,254,0.752007
318,0,255,0.772114
318,0,256,0.792593
318,0,257,0.813326
318,0,258,0.834165
318,0,259,0.854928
318,0,260,0.875401
318,0,261,0.895334
318,0,262,0.914446
318,0,263,0.932427
318,0,264,0.948949
318,0,265,0.963672
318,0,266,0.976269
318,0,267,0.986432
318,0,268,0.993898
318,0,269,0.998463
318,0,270,1.000000
318,0,271,0.998463
318,0,272,0.993898
318,0,273,0.986432
318,0,274,0.976269
318,0,275,0.963672
318,0,276,0.948949
318,0,277,0.932427
318,0,278,0.914446
318,0,279,0.895334
318,0,280,0.875401
318,0,281,0.854928
318,0,282,0.834165
318,0,283,0.813326
318,0,284,0.792593
318,0,285,0.772114
318,0,286,0.752007
318,0,287,0.732366
318,0,288,0.713259
318,0,289,0.694736
318,0,290,0.676831
318,0,291,0.659565
318,0,292,0.642947
318,0,293,0.626979
318,0,294,0.611653
318,0,295,0.596960
318,0,296,0.582886
318,0,297,0.569411
318,0,298,0.556518
318,0,299,0.544184
318,0,300,0.532390
318,0,301,0.521112
318,0,302,0.510330
318,0,303,0.500021
318,0,304,0.490166
318,0,305,0.480743
318,0,306,0.471732
318,0,307,0.463116
318,0,308,0.454875
318,0,309,0.446992
318,0,310,0.439451
318,0,311,0.432236
318,0,312,0.425332
318,0,313,0.418725
318,0,314,0.412402
318,0,315,0.406350
318,0,316,0.400556
318,0,317,0.395010
318,0,318,0.389701
318,0,319,0.384619
318,0,320,0.379754
318,0,321,0.375097
318,0,322,0.370640
318,0,323,0.366375
318,0,324,0.362294
318,0,325,0.358390
318,0,326,0.354657
318,0,327,0.351088
318,0,328,0.347677
318,0,329,0.344419
318,0,330,0.341309
318,0,331,0.338341
318,0,332,0.335510
318,0,333,0.332813
318,0,334,0.330245
318,0,335,0.327803
318,0,336,0.325482
318,0,337,0.323279
318,0,338,0.321191
318,0,339,0.319215
318,0,340,0.317349
318,0,341,0.315589
318,0,342,0.313933
318,0,343,0.312378
318,0,344,0.310924
318,0,345,0.309566
318,0,346,0.308305
318,0,347,0.307138
318,0,348,0.306063
318,0,349,0.305079
318,0,350,0.304185
318,0,351,0.303380
318,0,352,0.302662
318,0,353,0.302031
318,0,354,0.301485
318,0,355,0.301025
318,0,356,0.300649
318,0,357,0.300357
318,0,358,0.300149
318,0,359,0.300024
319,0,0,0.299126
319,0,1,0.299168
319,0,2,0.299292
319,0,3,0.299500
319,0,4,0.299791
319,0,5,0.300166
319,0,6,0.300626
319,0,7,0.301170
319,0,8,0.301800
319,0,9,0.302516
319,0,10,0.303319
319,0,11,0.304211
319,0,12,0.305193
